account_no,product_code,basel_collateral_code,basel_collateral_code_02,basel_collateral_code_03,basel_collateral_code_04,basel_collateral_code_05
AA12,P01,B_coll_02,,,,
AA13,P20,B_coll_02,B_coll_07,,,
AA14,P12,,,,,
AA15,P15,B_coll_04,B_coll_05,B_coll_06,B_coll_07,B_coll_08
AA16,P14,B_coll_06|10000|||,B_coll_07|10000|||,B_coll_08|50000|||,B_coll_09||||,
AA17,P15,B_coll_06,B_coll_06,B_coll_06,B_coll_06,B_coll_10
AA18,P07,B_coll_07,B_coll_07,B_coll_07,B_coll_07,
AA19,P08,B_coll_08,B_coll_08,B_coll_08,B_coll_08,
AA20,P09,B_coll_09,B_coll_09,B_coll_09,B_coll_09,
AA21,P10,B_coll_10,B_coll_10,B_coll_10,B_coll_10,
AA22,P11,,,,,
AA23,P12,,,,,
AA24,P13,,,,,
AA25,P14,,,,,
AA26,P15,,,,,
AA27,P16,,,,,
AA28,P17,,,,,
AA29,P18,,,,,
AA30,P19,,,,,
AA31,P20,,,,,
AA32,P21,,,,,
D_AA12,P01,,,,,
D_AA13,P20,,,,,
D_AA14,P12,,,,,
D_AA15,P15,,,,,
D_AA16,P14,,,,,
D_AA17,P15,,,,,
D_AA18,P07,,,,,
D_AA19,P08,,,,,
D_AA20,P09,,,,,
D_AA21,P10,,,,,
D_AA22,P11,,,,,
D_AA23,P12,,,,,
D_AA24,P13,,,,,
D_AA25,P14,,,,,
D_AA26,P15,,,,,
D_AA27,P16,,,,,
D_AA28,P17,,,,,
D_AA29,P18,,,,,
D_AA30,P19,,,,,
D_AA31,P20,,,,,
D_AA32,P21,,,,,
